# generated: 2026-07-30
# This is a hand-curated SEED universe, not a live index feed. Index
# constituents drift (additions, removals, mergers, renames); this file will
# go stale over time. Edit it freely -- add, remove or correct rows -- it is a
# starting point for the scannable universe, not an authoritative source.
# market_cap_bucket is an approximate size label (mega/large/mid), not a live
# market capitalisation figure.
symbol,name,exchange,sector,market_cap_bucket,country
CFP,Canfor Corporation,TSX,Materials,mid,CA
AGI,Alamos Gold Inc.,TSX,Materials,mid,CA
CG,Centerra Gold Inc.,TSX,Materials,mid,CA
HBM,Hudbay Minerals Inc.,TSX,Materials,mid,CA
CCL-B,CCL Industries Inc. (Class B),TSX,Materials,mid,CA
IVN,Ivanhoe Mines Ltd.,TSX,Materials,mid,CA
WPK,Winpak Ltd.,TSX,Materials,mid,CA
CNR,Canadian National Railway Company,TSX,Industrials,large,CA
CP,Canadian Pacific Kansas City Limited,TSX,Industrials,large,CA
TFII,TFI International Inc.,TSX,Industrials,mid,CA
WSP,WSP Global Inc.,TSX,Industrials,large,CA
STN,Stantec Inc.,TSX,Industrials,mid,CA
FTT,Finning International Inc.,TSX,Industrials,mid,CA
TIH,Toromont Industries Ltd.,TSX,Industrials,mid,CA
CAE,CAE Inc.,TSX,Industrials,mid,CA
BBD-B,Bombardier Inc. (Class B),TSX,Industrials,mid,CA
MG,Magna International Inc.,TSX,Industrials,mid,CA
ATA,ATS Corporation,TSX,Industrials,mid,CA
GIB-A,CGI Inc. (Class A),TSX,Industrials,large,CA
ATRL,AtkinsRealis Group Inc.,TSX,Industrials,mid,CA
DOO,BRP Inc.,TSX,Industrials,mid,CA
RUS,Russel Metals Inc.,TSX,Industrials,mid,CA
NFI,NFI Group Inc.,TSX,Industrials,mid,CA
L,Loblaw Companies Limited,TSX,Consumer Staples,large,CA
ATD,Alimentation Couche-Tard Inc.,TSX,Consumer Staples,large,CA
DOL,Dollarama Inc.,TSX,Consumer Discretionary,large,CA
WN,George Weston Limited,TSX,Consumer Staples,mid,CA
MRU,Metro Inc.,TSX,Consumer Staples,mid,CA
EMP-A,Empire Company Limited (Class A),TSX,Consumer Staples,mid,CA
CTC-A,Canadian Tire Corporation Limited (Class A),TSX,Consumer Discretionary,mid,CA
LNF,Leon's Furniture Limited,TSX,Consumer Discretionary,mid,CA
GOOS,Canada Goose Holdings Inc.,TSX,Consumer Discretionary,mid,CA
SAP,Saputo Inc.,TSX,Consumer Staples,mid,CA
BYD,Boyd Group Services Inc.,TSX,Consumer Discretionary,mid,CA
PBH,Premium Brands Holdings Corporation,TSX,Consumer Staples,mid,CA
BCE,BCE Inc.,TSX,Communication Services,large,CA
RCI-B,Rogers Communications Inc. (Class B),TSX,Communication Services,large,CA
CCA,Cogeco Communications Inc.,TSX,Communication Services,mid,CA
FTS,Fortis Inc.,TSX,Utilities,large,CA
EMA,Emera Incorporated,TSX,Utilities,mid,CA
CU,Canadian Utilities Limited,TSX,Utilities,mid,CA
AQN,Algonquin Power & Utilities Corp.,TSX,Utilities,mid,CA
H,Hydro One Limited,TSX,Utilities,large,CA
CPX,Capital Power Corporation,TSX,Utilities,mid,CA
BLX,Boralex Inc.,TSX,Utilities,mid,CA
SHOP,Shopify Inc.,TSX,Technology,large,CA
CSU,Constellation Software Inc.,TSX,Technology,large,CA
DSG,Descartes Systems Group Inc.,TSX,Technology,mid,CA
KXS,Kinaxis Inc.,TSX,Technology,mid,CA
OTEX,Open Text Corporation,TSX,Technology,mid,CA
LSPD,Lightspeed Commerce Inc.,TSX,Technology,mid,CA
NVEI,Nuvei Corporation,TSX,Technology,mid,CA
ENGH,Enghouse Systems Limited,TSX,Technology,mid,CA
